newid,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,cluster
3685,2.855126218523488,-0.2679708133789071,0.47281791953243707,0.22079342573287536,-0.0577227803063507,0.5121369840345951,0.23204762942245236,0.9254764500118392,-0.26971157793963957,0.14323287215966402,0.1010162994026219,0.600212642737101,-0.30359158452026513,-0.05456616501078778,-0.023053409783988437,-0.2258445566090427,0.105158309529783,0.2598284834032747,0.2546790249757261,0.04660088621175265,0.14085007906914288,0.3593871399721749,-0.24611309529204933,0.1393808801858818,-0.27048201517527776,0.36849557516830816,0.22937342809191327,0.3400368477003469,0.01839578548966585,0.0464704936675825,-0.38071022493184437,0.12642845924111654,0.20104477969060255,0.1314477999843948,0.09759521227155603,0.04432440682481301,0.02601764717105383,-0.12788390367904473,-0.2429495018248173,0.06108412216377561,-0.12005607356306013,-0.23668548297712175,0.3317717772299255,0.061931480366168294,-0.1860776747569528,0.028416573085770187,-0.10643461167216495,-0.1953479577314327,0.14635129217603574,-0.08447069377146418,185
951,0.3623174403866567,0.0965246346168293,-0.43764133609283357,-0.5361342014898339,1.082930245424266,-0.36036914619295624,0.17126277011861776,0.41466122267663086,-0.08109309592258307,0.3566278596269593,-0.20567514882191604,0.17126501539043762,0.15647416761575486,-0.1436452276992785,-0.1744782390001039,-0.09856213615429936,0.2165450388868971,-0.558287495985199,-0.08556384133300281,-0.0923998412311991,-0.10136351699599236,0.17292392492166972,0.13265380140309205,0.013877110825321774,0.12730570359908228,-0.02974305865225729,-0.5737991530233251,-0.08922016582053864,0.33587992250327486,-0.33444406426810147,0.37487749275818094,0.11665583492985442,-0.3085525322540577,-0.08288913532858383,-0.2002428960686034,-0.4533094454113949,0.4585634673382848,0.2215685272555875,0.13984199121037091,0.19868289284068658,0.1372484645627979,-0.08971678847795966,0.2500859930605131,0.12035755541832391,0.10590658721112177,0.09441893758576148,0.2464790617408215,-0.3696072423718182,0.2319032720154158,-0.03834405898184267,185
1057,2.5862665402208367,-0.4399636971278381,0.7862427508166132,-1.205659369845813,-0.6099745010104163,1.0440194565436223,-0.5232769873504675,0.6308904103768458,-0.1425528367694064,-0.17446651838063637,0.21102048133166365,0.09015844370692935,0.04137081888706414,0.12744226957324475,0.39962806472740053,-0.07579032180850653,-0.05373649864679938,0.01735438819385639,-0.24595351585649514,0.03195377097877348,-0.1970126172143407,0.21909645664826258,-0.20081513452407804,0.2727114760376656,0.22284952595892482,0.4804817863812551,-0.2426845183678574,-0.5555287320677371,-0.17643139780260925,0.5493764641010653,-0.08292773581594787,0.4852089389575868,-0.18974983462551362,0.1698509919980424,0.02313087830274273,-0.2980108666088283,-0.08582944109177848,-0.042238032373653,0.0839970096783557,0.09639925302202865,-0.493404553095898,-0.17258007194860578,0.09495176416413299,0.2565741186531054,-0.09680685606827875,0.1118783556875163,0.5046561923480198,-0.10731038728689743,-0.2627720807254465,0.11784995407958779,185
7011,2.689507092141442,-0.8720824821422126,0.673214001562042,1.4538209795571881,0.07442951454532175,0.24558856103703786,-0.21044323340418516,0.09912508057553407,0.06979365983404612,0.020322352936550898,-0.19792515489126278,0.3603420640093389,0.21829240627316987,-0.1827854963241311,0.03281249961121471,0.33221972643599207,0.05605185168944384,-0.43757598214676935,0.31250007441785804,-0.12393906998784353,-0.39925242917659215,0.24367684929726352,-0.01840435557725374,-0.2993245507397184,-0.17434550488005143,0.2993762847619037,-0.003816926915461153,0.041934079744808006,-0.094786473273493,0.4983797494412853,0.20886241522088736,-0.32432622122644655,0.3764828128319387,-0.11452024454683071,-0.10762228719480482,-0.17423002996838174,0.03262794931953379,-0.13400170609654272,-0.1822982739397607,0.09918878729900299,0.37344724363960763,0.1609456257171282,0.004921547852151443,0.22195392627823582,-0.007765105756188385,0.1856779766201501,-0.15955567570176055,0.10919150185608073,0.01673246462337619,0.15660482131801895,185
1800,3.2708598323200597,-0.8442229656228748,1.0067668543124744,-0.30897724167522667,-1.0311657405487191,0.40764326118612093,-0.16879110451071785,-0.28057234999579356,-0.6523048699872379,-0.2258354769696539,0.5245562773357697,-0.008812610081588072,0.19742411462998985,0.0899532709739428,0.2520377532719371,-0.13564466631606908,-0.2467692538758799,-0.11798908646716683,-0.022342902585911265,0.15718880462080956,-0.4395202694329654,0.05353329939196054,0.10943761135868592,-0.12500231489264219,0.09046692870747718,0.3541895271107627,-0.22697528410397239,-0.010952034086969138,0.07438793622528576,0.24839311948093937,-0.403128786261916,0.20371383387002653,-0.23924242379706612,-0.14029034790721895,-0.08546537807456978,-0.12409537883443271,-0.02237354388788951,-0.3422083331779767,0.028731973905701078,0.09870122068378932,0.032823363902192704,-0.33091527220164224,0.2649257661479679,0.056541689218995925,0.13559248126993428,0.005934940115883186,0.04294260961148371,0.14893063704132178,-0.024095460021971,0.08718173095490349,185
695,2.9462248871875985,-1.2612132141492953,0.5897732408751335,0.8847863413136506,-1.082125152315214,-0.17709305258628721,0.1009534002117296,0.04329464683675406,-0.010775175462189488,0.12977943213116766,0.21692180460453353,0.09014475477268143,0.06369843511809695,0.15102128086376534,0.023118519822043528,-0.2833094286182136,-0.17096764882225926,-0.3330718033740965,-0.14883369211648392,0.41229623260118303,-0.16470688822651156,0.04200668380663755,0.32669531659258777,0.18151833072834264,0.09443293110744778,0.288272021738721,-0.03255240908254552,0.06918721394382253,-0.012104078919399824,-0.038463191319975755,0.38935017369451086,-0.0865045352243974,-0.14449165330061134,0.1703194476918373,-0.3433896186189488,-0.3647720642884774,-0.01929750220446635,-0.1093458759102944,0.059095224811533675,0.15594654587887036,0.3488105406146403,0.019732618870515715,0.1586404172561479,0.036564136191774975,-0.024849137400540518,-0.12281092393683345,-0.13438678512118948,-0.12899907504284816,0.2344034377122078,-0.23986329112285346,185
6935,1.2923697669855558,0.28923007982179955,-0.2952540820354226,-0.22048997515477647,-0.01325178856114569,0.4972547552669224,0.22141541890373237,0.2495789189942513,0.3745362220536718,0.028817927276001368,0.07191070728790161,-0.10461017009225132,-0.892870392880541,-0.11748915662075901,0.8643242576750136,0.044436476018413516,-0.23000462740239042,0.403026074570289,-0.30002655794001776,-0.02903848714524613,-0.1266373889146526,0.10587545490638928,-0.52140406368015,0.0707163777682533,0.017600353683350254,0.5615263313900645,-0.26330154975947684,0.13788228943003167,0.09835620543092123,-0.2926017157627585,-0.07478817570177985,-0.4744802338577278,0.20051243212391934,-0.08208257079326296,-0.23101725608503246,0.10201398944898254,0.07516669773538409,0.0820542377876854,-0.10843439555465485,-0.05702335693143848,0.23894940752355764,0.020166639921714368,0.1060721338522056,0.25922879617000655,0.1458487475842853,0.31001199457907835,-0.22244585578225046,0.021491920452857423,0.127705947407218,0.30954304385315484,185
4680,0.6158869998323917,-0.7335101241053911,-0.3900059394040004,0.9895112014596738,0.23988197873593645,0.4869610316147982,-0.10738969060151118,0.16139918451423735,-0.41311764992796346,0.15246829895831718,0.16733036055030956,0.4460288113967731,-0.23861049513483462,-0.24939257218684582,0.035703852768087005,-0.6398971061431494,-0.02576952817819465,-0.056887651303820314,-0.11302749762815532,-0.31751067295737917,-0.2276278700224197,0.1975510224929355,0.08055560384669672,0.06250072980484025,-0.1623369065870171,0.05783844402043961,0.40807637157893345,-0.1131344077136328,0.09515221228741867,0.22154243951466146,0.21723509538603678,-0.2528523523359507,-0.047388198917349175,-0.23552704293597898,0.0626182784707403,-0.13235784679732912,0.05332194766083607,0.10890640047961143,-0.07818533811348043,-0.28954344017428546,0.11301860265500953,-0.0768030078387884,-0.18819203520288294,-0.10984658498677816,0.10495063523255801,-0.3619057598630126,0.03718620848266304,0.2202286970379013,-0.0425782515890251,-0.03780663499966607,185
4815,0.6399517859949265,0.4296436374931476,-0.06219115641025546,0.7380960448383072,-0.7700514822772426,0.1449527103669708,0.04815338898251054,0.2771372253900408,-0.074940638971117,-0.5088778628713788,-0.04675498138770483,0.3075570809701084,-0.28385494543811945,0.07339286763658326,-0.10591088683526849,0.2225956976659654,-0.4753892319804407,-0.10012800291336202,-0.2610044207332855,0.15133380740902236,-0.15107373319028602,-0.41131150811107625,0.12153499336791226,-0.12417088114883426,-0.2892022897988316,0.10933911340249014,0.30699559707535,-0.2404880816260685,0.23955049894473268,-0.29121686463525653,0.18567769895389624,0.00041602929652396673,0.17829569813871324,-0.1954664189932652,0.39579720849945793,-0.16685577549601407,-0.1840380415740824,-0.021595390345311334,0.10846476436620289,0.06738654440100944,-0.2961076590908953,0.057138448185195256,-0.2536709346531971,0.35775643941637963,0.016531582122001075,0.10692099601429157,-0.36883348149780526,-0.008573522599379277,0.13475241907242905,-0.21736200191044192,185
2031,1.6009025173397808,-0.1669357796200173,-0.1292033176458065,-0.1288270959674867,-0.3089498749987577,-0.6498294087244552,0.2117009571542537,-0.15777258867091273,-1.2452605699725803,-0.11187468839915987,0.6209338277556954,-0.07665374424369086,0.143199493119049,-0.25601292431467904,0.09871597549577586,0.49978329912643615,-0.033455941236052424,-0.019468279647067665,-0.0659899065557206,0.22423800494930948,0.35823288616111676,-0.16090586285691855,0.2873746070503783,0.007704412871403465,-0.1052488931772664,-0.015981617891874727,-0.10610485319682998,0.4190558801946862,-0.38806746164161204,-0.015865301856466313,-0.030582369683199627,-0.17028084649991548,-0.004433955805076957,0.015571508024713356,0.161122949836357,-0.4257515741970854,0.09337156913097805,0.08672914972765616,-0.11329346926994843,-0.1983642891709172,-0.34698356484943665,-0.27348491123630614,0.01271891848737193,0.09659573085373784,-0.30366152183790646,0.14074804649344805,0.1263577511723462,-0.1570578768887482,0.2491170641676068,0.22139240384545267,185
158,0.054613936035129096,0.5295743052066006,0.9300391538387354,-0.25749322881207,-0.03226685865111597,-0.9720435622360668,0.520955280938861,-0.4642813796535849,-0.2474167097277141,-0.19471855625493234,0.028761077391373797,0.2702598870492047,-0.16073316417161312,0.05577863538668482,-0.03994884433829381,0.22774374368365213,0.23929209606508076,-0.17505878801396016,0.1798022451663001,0.24427527604399626,-0.14917035349920127,-0.5633024719820156,-0.01664663965578332,0.2910519476562722,-0.3994402201687665,-0.20500984686397966,0.20056828165264876,-0.6169915419846693,0.2041042793216466,-0.1874844618280951,-0.7214370683850773,-0.36998170974714345,0.20655250037329193,-0.286304591586731,0.10276412559964211,0.15085291858166872,0.2639724290320917,-0.07023430048960477,-0.16601566600158488,-0.42162114942917966,0.3762814664739611,0.04285008428165464,-0.049924826287098246,-0.41978712734364,0.009962094565652339,0.24152815284638043,0.18956874652373062,-0.00100917263380576,0.025172320112698085,0.1041636156568431,185
1037,0.4341568885034534,0.35282320673596074,-0.19198403585875268,-0.056232639996652414,-0.6624885524119047,0.20698889169367102,0.03561520813728601,0.22891456531009086,-0.6164182315629396,0.10669535366210747,0.32458520793160167,0.46305790051204776,-0.5631325464932461,-0.6621231369836406,0.24417415269788767,-0.10471175199164098,0.2713281919882874,-0.04363392373047115,0.16729549644310437,-0.09084761479908231,0.16239331322017858,0.04798370159014991,-0.15458888701450973,0.25788934694003307,-0.316333203575264,0.03358451963241806,0.14281697618983216,-0.5550052665524255,-0.24361942578072204,0.1371791426383539,-0.031052831791916053,-0.11898932328575472,0.41963103301126,0.13039965091974434,-0.018590445074346523,0.13671571406264138,0.04199789617834615,0.12642703175776354,-0.16154923989873968,-0.3319688990143604,-0.1498269020807448,0.2935367950690226,-0.023313431443880206,-0.1723327186536467,0.1314771884154554,-0.0911035095371293,-0.06676370275332064,0.037135124263933436,0.025483350804483603,-0.08752704219764942,185
1796,0.6512895302182207,0.31988606063534375,0.3784681498031806,-0.5890624911408833,-0.8817851269662981,-0.5426857969359797,0.4128246431545038,-0.3820840832596734,-0.39434159934065915,-0.08538052786510643,-0.018867412877044805,-0.16252459202635344,-0.15216012951681443,-0.07073782522058548,0.1424217626179556,0.06636319922387349,-0.0965586549401337,-0.0940435103628012,-0.34610664003195385,0.1838878053607832,0.2366392415755761,-0.11189737529582408,0.016562539452607057,0.36195371554178196,-0.23882291521892146,0.12535548712534045,0.09920991954432837,-0.21428250454550535,-0.20612809681546854,-0.5472159179339634,-0.03919858094722346,-0.12687574674269428,0.013833908674334247,0.08008508145163971,0.037104661465108275,-0.08498809247477397,0.21518468418798892,0.08035121306626597,-0.29945070904277665,0.08095743675129347,-0.01517474268030611,0.28562247548065983,-0.15755521151514906,-0.013502702999167221,-0.05263082774744392,-0.06683037932804359,0.011578534589777822,-0.18841644204041613,0.33381981562671753,-0.1615531802679915,185
401,1.5097081728717063,-0.399342061365623,-0.542657928550995,-0.2163584362795169,0.582420475405358,-0.2709687449257811,0.4179117635057322,0.08585422816580227,-0.09027067086020972,0.4870586375246321,0.9006388529848279,0.03947035999414237,-0.012282750794060921,-0.15312152295827164,0.5990011675824695,-0.23388071181457037,-0.15060244681651871,0.8923436521197644,-0.03795688492922857,0.13952532470419007,0.13927769305271548,0.03393028078746832,-0.12221522507497157,0.0710800459811733,0.2269137373483014,0.04614013899956728,-0.05836012488711439,0.2914939043146463,-0.16913079127751593,-0.1544532925735931,-0.16970751902283293,-0.2541781054957276,0.7071259895790518,-0.03614808636044903,0.29988907116393,0.053061085298986274,-0.17167231933074314,0.09265297422737798,-0.03281505221704233,-0.09194758096413977,0.22511855028500896,-0.2032488466553794,0.09954309412566893,0.10804700850799352,-0.350829259235676,0.10859785105473997,0.10574177008277992,0.1551439003971039,0.003639850046789159,0.1671944272308904,185
1607,0.07075489676585693,0.09289671770853905,-0.2940599591905273,-0.9828418468158212,0.9394927328069631,0.7501081786659345,0.016057775313633182,-0.2029570056701794,-0.20444741356113885,0.41202660141672154,-0.6299399484249878,0.33789177690771766,-0.11256394802250141,-0.18691095541488584,-0.2246910272574073,-0.490495229363211,0.4560660276928139,-0.09155737076845963,-0.3869475596197456,-0.14202652304322533,0.16057743566307217,-0.24888388061161132,0.31401314342359765,-0.4395571212423115,0.2163917713921622,-0.3807780953179053,-0.18002659127723322,-0.07731158819794474,-0.3133667144473473,-0.15118287728009314,-0.13441731190788567,-0.036251734714847474,-0.12315734545725081,0.2510624663126454,-0.3276554424824106,-0.2710544329067765,-0.4647538977141746,-0.26349056993523245,0.16659523662295347,0.13181869058202236,-0.11887366030145222,0.05040173694138466,-0.002390437683645997,0.4086100665787971,0.21504436568815735,0.24277460634544235,-0.20927697486226116,0.21496283198942973,-0.15185847604255276,0.20612134019844428,185
1837,1.4710719105368846,-0.035498027280260615,-0.13631479087051712,-0.008649476478356113,1.0089102226220836,0.46228984665184997,0.06563576295922838,-0.004776766942732066,0.29259099451352844,0.1976380621402821,-0.14880979851706586,0.41264608634053146,-0.17891625714262374,-0.3773745762872857,0.5216426515117106,-0.3086079124832789,0.26237009709550557,0.5426768064571091,-0.054560601615373155,0.09240620886331948,0.2314515202016817,0.2598498436679245,-0.1590334268255932,0.026093753367375263,0.13166211635574268,-0.22894894332180607,0.07975976359135704,0.4088103481877171,0.12557417472941332,-0.41511148571743756,0.2887933086863844,0.048674210897085846,-0.2591132490243117,-0.1268198326701143,0.11547889277049911,-0.25813296363054017,0.22057181685949012,-0.04248659289993285,0.5028423726071028,-0.06345834126627672,0.07680426511745958,0.10941048242629102,-0.07982428220612563,0.15052100067431268,-0.020863538828933974,-0.23394589118474665,0.03392490504035873,-0.12601159284361527,-0.07583014099030624,0.21765123674375939,185
1277,0.6731345699583123,0.26641463365003387,0.004421618788456936,-0.2541169623070021,0.6893316953348975,0.4076484003501716,0.537081524074356,-0.35222580806423076,0.23345931681544474,0.34984984033398164,0.00955570789249847,0.3637186642553948,-0.544122154038252,-0.7496914595555284,-0.011859561029887241,-0.5761787792363042,0.11333373691947222,0.13486700560564271,-0.03511057578182705,-0.09524228652718347,-0.21701361712918044,-0.1444194350347012,0.06935824127347097,-0.13429278015886117,0.10396374868519283,-0.037585285660152616,-0.3739658008450717,-0.037603569387791115,-0.2601374607970247,0.11099533442689725,-0.07713203796149952,0.11937449014655217,-0.20130214459496146,0.1512894373324934,0.02737515884398838,-0.0748422080868216,0.13174817814136855,-0.30304457072251617,0.19343070089661007,-0.2676726062524914,-0.035702300340595516,0.19217152706890822,-0.09685217940314472,-0.13842457930422505,-0.1635767447892085,-0.07606124404113898,0.24300256972076992,-0.023141442303904917,0.32334006537657484,-0.16574036156403954,185
325,0.726438028365057,-0.49182947971088264,-0.5790458263355945,-0.6049764324629595,0.4878479937464108,0.020708096206736037,-0.13562678532892147,-0.614948494245291,0.12911658448096672,-0.3377139955072385,-0.0198271728392659,-0.9172509002275447,0.3671769006183114,0.5122350445741563,0.31792581572313583,0.0793636153218253,0.10151306683081028,0.4783522691169338,0.28895127747396754,0.20450692413004135,0.12724300186692455,0.2162108178418967,-0.11839680263323332,0.142663968778021,-0.0713145820625448,0.028517217166908363,-0.01489906090461014,0.3312760621555051,0.23005305158417516,-0.23310874265656137,0.1474580766041827,-0.24478310525258443,-0.16262673061082006,-0.26409155597665995,-0.0598247804689638,-0.2373544147914708,0.024686268119252584,0.17983336908159442,-0.1831190210370184,-0.2496216185369195,-0.16701400741932967,0.2523290270719842,-0.019490794552122652,-0.0014367534556939151,0.05288325011156727,-0.13576052440186898,0.03780931971932751,0.26900516919259476,-0.11596599228485427,-0.2477858447280506,185
4915,2.2947833495545105,-1.3230810330614462,0.23230355023365842,0.5224809043410371,0.004503363318154132,0.03049923583344656,0.24772622406032502,0.294559177561358,0.3314295361618052,0.7346182203701739,0.5827293796535501,0.4563915335657952,-0.5960237819694314,-0.23028832150613454,-0.029663672497848445,-0.26894498835203784,-0.08918697385691189,-0.1395097809101933,-7.084235598289782e-05,0.17742980450934764,-0.2505927064318185,0.25062751361156377,-0.3937605024845016,0.21325200476988299,0.34999823696961313,0.6363648087402575,-0.5258333146252571,-0.2544193025620306,0.18480348327686028,0.02523552061579141,0.620072139262263,-0.12466218463044319,0.1376423707223992,0.014340496503269297,-0.19649755333058733,0.05659858448076888,-0.040153729817389995,0.04775786791538935,-0.059908802447214575,-0.15707225262543506,-0.11425211340737164,0.12822384122490807,-0.30141811148147485,-0.18776473968819843,0.11134596234372691,0.07245601258153993,0.27672361467253853,0.1413781512235369,0.05994873360684043,0.015467854534960662,185
5017,0.5365789640139846,0.44009587487188206,-0.5244805432168511,-0.31494559493463586,0.4622189120294915,0.47753074720212507,-0.5265126018291171,0.48613116375650706,-0.0950475629383051,-0.13715396748175035,-0.08164434700000826,-1.1673408677572892,0.1579787656242854,0.030076552847624977,0.6698236687680049,-0.21533227015829212,-0.7946312423753229,-0.1524025968716189,0.3488048904585774,-0.3766120302481765,-0.05456795085131932,0.0065760821970038295,0.21279552762023185,-0.29768234985037767,-0.04333747726310235,-0.257094548770123,-0.37104907956324046,0.34175530818726624,0.2370620736812183,0.2585646292224552,0.2352845087611445,-0.1446999789180608,0.23259321714887612,-0.3436183991174062,-0.1637835829950264,-0.1461884111731993,-0.04152335658907823,-0.3045158558591894,0.26822038113199814,-0.2717037349043382,0.11136569729076354,0.2440163579998758,-0.02580831911161455,-0.16921945440010042,-0.2045991824413932,0.1044835641044304,-0.26093657537995746,-0.27628853083404015,-0.1791302097053783,-0.3881920353698133,185
503,0.338902011678361,0.2731518046630982,-0.2663682295317307,0.09553969788406255,0.5120419626259938,0.8482468162646456,-0.4293289348367317,0.24702466233085446,-0.3090242708791109,-0.3332936280297142,-0.3813659414256499,-0.2821290781582316,-0.07008298490675027,-0.5465646977972222,-0.03244213253729662,0.18760407977691984,-0.3234857532309619,-0.018865944239202126,0.12205724239645334,-0.48968815494756224,0.26236143251693306,0.0303303504575932,-0.1272262345306412,-0.02815820271948344,-0.2086274749257418,-0.15958456942760135,-0.23488679524859601,-0.185310731435034,-0.3091337707844547,0.16118755548761168,0.2948920360850342,-0.23224746206483007,-0.06026646412639848,-0.09730481555607678,-0.01047468718728842,0.3814420298618546,0.30179690843511037,-0.21471868603817035,0.08022710699650921,-0.11543940007739087,-0.33793895296970633,0.13391538809864864,-0.18999590708645825,0.038315571647726976,0.06206966428371157,-0.13761326334990923,-0.005543012023516295,0.16320730672962214,0.031652319888203495,0.11405334231989665,185
5157,-0.10896931390082414,0.37984636560045465,-0.14836192309122806,-0.5402197002360424,-0.366170010087725,0.7135915561397623,-0.24253730500576734,-0.09959989750496195,-0.5319264408746357,-0.8746828986687603,-0.3053374660167464,-0.4980191109992179,-0.20954408448884088,-0.004637741567148319,0.4256815887626956,0.2969689436949496,0.016728624254353036,-0.05900570034505631,0.1853697102669596,0.17038654879434792,0.2848233565709316,-0.2823778457034704,0.13647687753793708,0.1733991140365791,0.19318171935009076,-0.08783110631258965,-0.12650532907935932,-0.379375800897293,0.058884358004800574,-0.1357279695940395,0.3259740792223475,0.3169514755335062,0.06607982636351445,0.22982120367841946,0.08474947436262575,0.03628262957581606,-0.2319685723407975,-0.057282216975539924,-0.1258147035589853,0.1970389524272647,0.10853953740182368,0.20317905519271928,-0.2249254054162355,0.08907309814918705,-0.24587268592335615,0.17029547949791413,0.015641529151207263,0.12324464561776946,0.07380303677003223,0.03733552565021614,185
3260,1.353644669390206,0.9265435735011304,-0.025570981333515933,-0.8267862945432651,1.092292004189523,-0.08409393752869818,0.11717002185406657,0.9997178252709372,0.2553607657282493,0.26839120149728946,-0.3507387949255478,0.08012804694289599,-0.09514927257278986,0.7087657680351734,0.245578502794822,0.05045465153416831,-0.046851826002496225,-0.14325316208783437,-0.06831464058756624,0.10388248504453533,-0.33622903411162935,0.1685638092965626,-0.00181472160565251,-0.06600053685072191,0.04125170334520792,-0.24172783662260042,0.3805353792500242,0.5105119760076674,-0.042655077371527,-0.06013790883830912,0.18816487271630059,0.2979317144050996,0.01419943087671762,0.4227584782221113,-0.018905444847661983,-0.3208433565120363,0.2901269236291275,0.39855909426404673,0.3129196165785262,0.16202051552060653,0.1584917344911177,0.0959895459945011,-0.01609871960944546,-0.21022320108627268,0.24294843649648948,0.17386465096499173,-0.10036609983631226,-0.1535396881195724,0.12721854628829599,-0.3520808046560847,185
422,0.8285961629420996,0.7429124460740684,-0.3320006087945851,-0.3661783607243894,0.018397736198457058,0.3716918137317715,-0.7361279055264051,-0.6408161062952712,-0.24977972870327297,-0.6919627288666178,-0.08840111423057914,-0.7070952378865286,0.30273069930275265,-0.35540876030336443,0.0066480172891858775,0.006475163451878851,-0.7205415888333235,0.5672350055500489,0.126401934617462,-0.5028680947654657,-0.046744481188256894,0.17581794783280472,0.5835166853612368,0.09289824618085994,0.03251851213569395,-0.0029331104544694513,0.25301695384665707,-0.045307350699999256,0.2781362003468856,-0.039885148776385534,0.14830473537513947,-0.1288875118601223,0.04464290380712594,0.4839124210777482,0.23188480237450784,0.36021846990765116,0.19795876720705044,-0.32595716163728605,0.12073159696537505,0.3305296571334494,0.1646991480784118,-0.2568728237413969,0.0737978090190673,-0.3040048401675496,-0.3226776843295312,-0.016836126212788044,0.07020704391239778,-0.1474770191152184,-0.18570260432383867,0.1422785991694999,185
2411,0.9785322660928927,-0.0770643082845709,0.39715964126473274,-1.0081196995005197,-0.572706217168094,-0.5853748460366359,-0.03417896971544376,-0.1772459431794641,0.4334336186554554,0.06835941613184525,0.1210372568883713,-0.5855147599609152,0.27583225076271883,0.003305122500400713,0.1566626576121795,-0.18475381807242977,-0.09529068212168713,0.27378728216984866,-0.0481867461103133,-0.2432683347539865,-0.16377635331940152,-0.002312202021142974,0.4160408728608407,0.15511900249919,0.25982866234202356,-0.10098978509099239,-0.5079084226964443,0.3056319593571987,0.02631921732636148,0.5439816215344636,-0.5800080383237137,-0.5220104142856464,0.17454855276372444,-0.036158831137789185,-0.06176163607926581,-0.3918869800630635,-0.13490083657081636,-0.07304626951450918,-0.15672576277513314,0.2711562027239411,-0.09217900967597728,-0.3009154162342834,-0.2580363434704963,-0.2810812975818639,0.13763891111987467,0.048182539086810625,0.09560972585041883,0.004540196336162541,0.19272164229920605,-0.05521506197649113,185
4371,1.1637186432545725,0.21623189872765725,0.09926628821159839,-0.0873619600572647,0.32601203747940505,0.018613895936196674,-0.09859907171145628,-0.2241594225036294,0.5852161302303656,-0.5504586872693449,-0.30282544463283523,0.1613102610703443,0.12008887837950512,0.05508298202550749,0.5236089572196059,0.4145794954929484,0.3180233229858576,-0.015831812613900938,-0.06925542719829102,0.3091416391368386,0.12198211693723762,0.18460540679316917,-0.07419160776975867,0.20753716682699494,-0.6431522822345479,-0.22593046559576932,0.5732596723615435,0.20446918289461077,-0.0059518661958665176,-0.271269568109116,-0.3404821344146257,-0.09151427677925228,0.21495915138057733,0.11776809446785708,-0.08604762491902791,0.155245395784765,-0.10738863343570873,0.051030057716229565,-0.02157460950859578,0.17885775513844848,0.17291088114491585,-0.14868391158817063,-0.04118864333837279,0.042072345695982616,-0.1030187631270154,0.12392461214770197,0.3092257034125327,0.04352746660869674,0.14147491301719026,-0.1281268485807435,185
5823,1.715868381322625,-0.0559128927935109,-0.16838679929665776,-0.5499065137562043,-0.17351282171552604,0.5881237831293257,-0.41132409177702534,0.7467874861106795,-1.007945400304996,-0.20518018753768386,0.41251296640400786,-0.5539133459757498,-0.24126596093287397,-0.030436827289856253,0.3421732888258003,0.1468543576883464,-0.45958579269074307,-0.2928009588610075,0.023102785119661975,0.017372154803776678,-0.10143761128405097,0.03808829263376477,0.06749931827524233,-0.045847142983994144,-0.06405382110107338,0.30826402553655485,0.22534662111871162,-0.21595721190621134,0.06838534404644717,0.15205552873767914,0.15552164671539764,0.14670181576334368,-0.2664200741614727,-0.4905376793755547,-0.034458378882895206,0.2405069601513847,0.0904994739609573,-0.08268254562377013,0.23569736496807253,0.08042659407485078,-0.06993013089588869,-0.03478185168897862,-0.06907366502795467,-0.23250311702224302,-0.00438668527419144,0.16525612891408417,-0.19898422871392185,0.08091165667831911,-0.1613661873541017,0.07961879212864949,185
4956,1.8844844503811895,0.08058713211864983,0.019389127844328186,-0.6764775877738108,0.2710366506405514,0.3685125928497083,-0.38592507777377283,1.1898552930810107,0.2176412247398346,-0.11969297916588033,-0.011388838910178448,-0.2457388555154534,0.0061564665633706845,0.10251549866809113,0.4656920650325118,0.19709477976802456,-0.12668116762689244,-0.34754964063268245,-0.2871812027979214,0.21536460759496434,0.4356483798545611,0.24869606932858865,-0.1025064487181526,0.2055277849376449,0.01967301655876137,-0.20112542859228363,0.11278086272132383,2.501065459821818e-05,0.1707470395921744,-0.036065253549750584,0.04382073270462338,-0.06443592384763243,0.2690529872117292,-0.09542877999072348,-0.021130565915846316,-0.06572335615511772,0.028051544552281597,0.34804722904459684,0.025299417213574395,-0.07672349413514924,-0.08801418620739807,0.09877070594165703,-0.09796257133184588,-0.17698701863230187,0.24659190657634236,0.12728962287749632,0.12268852114033588,0.09460819414853612,-0.1803200138035366,-0.09269465377612245,185
